cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
52.50000762939453,4.348349571228027,30.82462501525879,3593.28564453125,0.9937499761581421,50.0,4.0,9.880999565124512,0.0,68.24832153320312,1708.8607177734375,2026-01-17 18:34:45.348737,3765
53.00000762939453,4.468226432800293,33.23717498779297,4641.3271484375,1.368749976158142,50.0,5.0,9.876999855041504,0.0,68.24554443359375,1755.526611328125,2026-01-17 18:34:46.426032,3766
53.12500762939453,3.879934549331665,33.24943542480469,4641.3271484375,1.4187500476837158,50.0,2.0,9.869999885559082,0.0,68.30113220214844,1750.9727783203125,2026-01-17 18:34:47.509163,3767
53.87500762939453,4.156869888305664,33.3577995300293,4641.3271484375,0.9937499761581421,50.0,5.0,9.934000015258789,0.0,68.337158203125,1700.2518310546875,2026-01-17 18:34:48.589923,3768
53.50000762939453,4.282546043395996,32.698707580566406,4641.3271484375,1.2625000476837158,50.0,5.0,9.968000411987305,0.0,68.34217834472656,1700.2518310546875,2026-01-17 18:34:49.673921,3769
53.37500762939453,4.277616500854492,32.32990264892578,4641.3271484375,1.3562500476837158,50.0,2.0,9.939000129699707,0.0,68.34285736083984,1750.9727783203125,2026-01-17 18:34:50.762218,3770
53.12500762939453,3.489530086517334,32.69700241088867,4641.3271484375,1.006250023841858,50.0,5.0,9.97599983215332,0.0,68.3416748046875,1706.700439453125,2026-01-17 18:34:51.848854,3771
52.62500762939453,2.8282880783081055,30.688987731933594,4641.3271484375,0.9624999761581421,50.0,2.0,10.003000259399414,0.0,68.33014678955078,1706.700439453125,2026-01-17 18:34:52.932059,3772
52.62500762939453,4.575037956237793,32.716243743896484,4641.3271484375,0.987500011920929,50.0,2.0,9.932999610900879,0.0,68.2816162109375,1726.3426513671875,2026-01-17 18:34:54.015782,3773
52.37500762939453,3.9714515209198,32.365264892578125,4641.3271484375,0.9937499761581421,50.0,5.0,9.913000106811523,0.0,68.2765121459961,1704.54541015625,2026-01-17 18:34:55.099303,3774
52.50000762939453,4.713159561157227,33.55078125,3593.28564453125,0.9937499761581421,50.0,2.0,9.930999755859375,0.0,68.27579498291016,1764.7059326171875,2026-01-17 18:34:56.170961,3775
52.37500762939453,4.222440719604492,31.928308486938477,4641.3271484375,0.9624999761581421,50.0,2.0,9.9350004196167,0.0,68.27088165283203,1704.54541015625,2026-01-17 18:34:57.251993,3776
52.12500762939453,3.7901222705841064,32.5841064453125,3593.28564453125,1.350000023841858,50.0,2.0,9.928000450134277,0.0,68.29593658447266,1730.769287109375,2026-01-17 18:34:58.329952,3777
51.75000762939453,3.5555005073547363,31.223960876464844,4641.3271484375,0.9624999761581421,50.0,2.0,9.970000267028809,0.0,68.29301452636719,1721.938720703125,2026-01-17 18:34:59.420205,3778
52.12500762939453,4.589563369750977,32.97145462036133,4641.3271484375,1.3624999523162842,50.0,3.0,9.920999526977539,0.0,68.31147003173828,1719.7452392578125,2026-01-17 18:35:00.497988,3779
51.87500762939453,2.5402963161468506,31.4117431640625,4641.3271484375,0.9937499761581421,50.0,2.0,9.802000045776367,0.0,68.29998779296875,1715.3748779296875,2026-01-17 18:35:01.582225,3780
52.62500762939453,5.314731597900391,34.596275329589844,3713.06201171875,0.96875,50.0,2.0,9.809000015258789,0.0,68.30363464355469,1711.026611328125,2026-01-17 18:35:02.668969,3781
52.50000762939453,4.038536548614502,31.11747932434082,4641.3271484375,0.987500011920929,50.0,2.0,9.819999694824219,0.0,68.29777526855469,1711.026611328125,2026-01-17 18:35:03.748107,3782
52.50000762939453,3.425043821334839,32.95503616333008,4641.3271484375,1.3624999523162842,50.0,2.0,9.850000381469727,0.0,68.29749298095703,1715.3748779296875,2026-01-17 18:35:04.838616,3783
52.25000762939453,3.3857345581054688,31.39101219177246,4641.32763671875,1.350000023841858,50.0,2.0,9.807000160217285,0.0,68.2961654663086,1713.197998046875,2026-01-17 18:35:05.913227,3784
52.50000762939453,4.6842217445373535,33.857704162597656,4641.3271484375,0.9937499761581421,50.0,2.0,9.753000259399414,0.0,68.29994201660156,1717.5572509765625,2026-01-17 18:35:06.996176,3785
52.25000762939453,3.2155632972717285,31.005300521850586,4641.3271484375,0.9624999761581421,50.0,2.0,9.76200008392334,0.0,68.22734069824219,1719.7452392578125,2026-01-17 18:35:08.077140,3786
52.37500762939453,4.860586166381836,32.59809494018555,4641.3271484375,1.350000023841858,50.0,5.0,9.784000396728516,0.0,68.2239761352539,1724.137939453125,2026-01-17 18:35:09.153982,3787
52.87500762939453,4.1228532791137695,32.36640167236328,4641.3271484375,1.337499976158142,50.0,2.0,9.744000434875488,0.0,68.32365417480469,1717.5572509765625,2026-01-17 18:35:10.231512,3788
53.00000762939453,4.047232627868652,32.396827697753906,4641.3271484375,1.337499976158142,50.0,2.0,9.729999542236328,0.0,68.30551147460938,1715.3748779296875,2026-01-17 18:35:11.308247,3789
52.87500762939453,3.0371785163879395,31.779388427734375,4641.3271484375,1.3125,50.0,5.0,9.644000053405762,0.0,68.31693267822266,1724.137939453125,2026-01-17 18:35:12.385595,3790
52.87500762939453,4.014235496520996,32.88645553588867,4641.3271484375,0.9937499761581421,50.0,5.0,9.682999610900879,0.0,68.33184051513672,1713.197998046875,2026-01-17 18:35:13.465994,3791
52.50000762939453,3.839617967605591,31.142566680908203,4641.3271484375,1.337499976158142,50.0,6.0,9.70199966430664,0.0,68.32894897460938,1715.3748779296875,2026-01-17 18:35:14.545076,3792
52.62500762939453,2.9735922813415527,33.088714599609375,3593.28564453125,0.956250011920929,50.0,6.0,9.692999839782715,0.0,68.20941162109375,1715.3748779296875,2026-01-17 18:35:15.628583,3793
53.00000762939453,5.013775825500488,32.715980529785156,4641.3271484375,1.399999976158142,50.0,5.0,9.718999862670898,0.0,68.20376586914062,1719.7452392578125,2026-01-17 18:35:16.709666,3794
52.75000762939453,3.6557257175445557,32.47477340698242,4641.3271484375,1.3562500476837158,50.0,5.0,9.73900032043457,0.0,68.1950454711914,1719.7452392578125,2026-01-17 18:35:17.786054,3795
52.75000762939453,2.768188714981079,31.37420654296875,4641.3271484375,0.956250011920929,50.0,5.0,9.83899974822998,0.0,68.18959045410156,1719.7452392578125,2026-01-17 18:35:18.870690,3796
53.00000762939453,4.2723894119262695,32.73780059814453,4641.3271484375,0.987500011920929,50.0,1.0,9.725000381469727,0.0,68.18827056884766,1719.7452392578125,2026-01-17 18:35:19.945526,3797
53.00000762939453,3.427112102508545,31.51650047302246,3593.285400390625,1.337499976158142,50.0,5.0,9.567999839782715,0.0,68.18919372558594,1713.197998046875,2026-01-17 18:35:21.023442,3798
53.25000762939453,3.9225220680236816,32.4195556640625,4641.3271484375,0.987500011920929,50.0,5.0,9.550000190734863,0.0,68.18436431884766,1715.3748779296875,2026-01-17 18:35:22.111264,3799
63.12500762939453,51.68983459472656,69.71435546875,4616.3740234375,1.350000023841858,50.0,1.0,9.592000007629395,0.0,68.25283813476562,1781.002685546875,2026-01-17 18:35:23.193578,3800
64.00000762939453,10.34068489074707,42.65696334838867,3593.28564453125,1.256250023841858,50.0,2.0,9.701000213623047,0.0,68.26123046875,1901.408447265625,2026-01-17 18:35:24.275575,3801
62.25000762939453,4.554313659667969,32.02244567871094,4641.3271484375,0.96875,50.0,2.0,9.647000312805176,0.0,68.2576675415039,2005.9434814453125,2026-01-17 18:35:25.359702,3802
60.75000762939453,5.109911918640137,34.044166564941406,4641.3271484375,1.2937500476837158,50.0,2.0,9.675000190734863,0.0,68.22953796386719,1948.052001953125,2026-01-17 18:35:26.436391,3803
59.25000762939453,3.5645365715026855,31.150896072387695,4641.3271484375,0.987500011920929,50.0,3.0,9.61400032043457,0.0,68.20597839355469,1979.47216796875,2026-01-17 18:35:27.517063,3804
58.25000762939453,4.843812942504883,35.13736343383789,3713.0615234375,1.2937500476837158,50.0,3.0,9.744000434875488,0.0,68.14989471435547,1923.076904296875,2026-01-17 18:35:28.601661,3805
57.37500762939453,4.547452926635742,34.08256912231445,4641.3271484375,1.0,50.0,3.0,9.753000259399414,0.0,68.13995361328125,1849.3150634765625,2026-01-17 18:35:29.683610,3806
56.37500762939453,4.5835676193237305,32.30186462402344,4641.32763671875,0.987500011920929,50.0,2.0,9.746999740600586,0.0,68.13790893554688,1864.640869140625,2026-01-17 18:35:30.765287,3807
55.37500762939453,3.4681618213653564,31.19293212890625,3593.285400390625,0.9937499761581421,50.0,2.0,9.722000122070312,0.0,68.13179016113281,1862.0689697265625,2026-01-17 18:35:31.838839,3808
55.37500762939453,5.494075775146484,35.204559326171875,4641.3271484375,1.287500023841858,50.0,5.0,9.833999633789062,0.0,68.12802124023438,1814.51611328125,2026-01-17 18:35:32.921982,3809
55.00000762939453,4.0272417068481445,31.671703338623047,3593.285400390625,1.381250023841858,50.0,2.0,9.85200023651123,0.0,68.1218032836914,1804.8128662109375,2026-01-17 18:35:33.995186,3810
54.50000762939453,3.6782443523406982,32.57391357421875,4641.3271484375,1.274999976158142,50.0,2.0,9.890000343322754,0.0,68.1275863647461,1783.3553466796875,2026-01-17 18:35:35.075123,3811
53.75000762939453,3.9895713329315186,31.3341064453125,4641.3271484375,0.987500011920929,50.0,5.0,9.866999626159668,0.0,68.12940979003906,1755.526611328125,2026-01-17 18:35:36.152672,3812
54.12500762939453,3.601318597793579,33.356101989746094,4641.3271484375,0.9624999761581421,50.0,2.0,9.987000465393066,0.0,68.13471984863281,1767.0157470703125,2026-01-17 18:35:37.233379,3813
53.75000762939453,3.5077810287475586,31.53529930114746,4641.3271484375,1.2374999523162842,50.0,5.0,9.923999786376953,0.0,68.1263656616211,1750.9727783203125,2026-01-17 18:35:38.314539,3814
53.62500762939453,3.989088535308838,32.49686050415039,3713.06201171875,1.2937500476837158,50.0,5.0,9.963000297546387,0.0,68.13917541503906,1755.526611328125,2026-01-17 18:35:39.397978,3815
53.37500762939453,3.6761701107025146,31.520023345947266,4641.3271484375,0.987500011920929,50.0,2.0,9.937999725341797,0.0,68.12560272216797,1746.4423828125,2026-01-17 18:35:40.484657,3816
53.37500762939453,4.494452476501465,32.35316848754883,3593.28515625,0.956250011920929,50.0,6.0,10.04699993133545,0.0,68.14106750488281,1750.9727783203125,2026-01-17 18:35:41.565260,3817
53.25000762939453,2.6740849018096924,31.2437686920166,4641.32763671875,0.9624999761581421,50.0,5.0,10.003999710083008,0.0,68.1365966796875,1755.526611328125,2026-01-17 18:35:42.645901,3818
53.12500762939453,4.499876499176025,32.79072570800781,4641.3271484375,0.9937499761581421,50.0,4.0,10.031999588012695,0.0,68.13308715820312,1762.402099609375,2026-01-17 18:35:43.725468,3819
53.37500762939453,3.5026133060455322,31.67421531677246,4641.3271484375,1.318750023841858,50.0,5.0,9.958000183105469,0.0,68.13406372070312,1760.104248046875,2026-01-17 18:35:44.802015,3820
53.50000762939453,4.3410539627075195,32.99933624267578,4641.32763671875,1.3250000476837158,50.0,5.0,10.104999542236328,0.0,68.1512680053711,1757.8125,2026-01-17 18:35:45.880046,3821
53.75000762939453,4.341954231262207,32.56285095214844,4641.3271484375,1.243749976158142,50.0,2.0,9.954999923706055,0.0,68.146484375,1762.402099609375,2026-01-17 18:35:46.954955,3822
53.37500762939453,3.288203477859497,31.966413497924805,4641.3271484375,0.9937499761581421,50.0,5.0,9.852999687194824,0.0,68.12621307373047,1746.4423828125,2026-01-17 18:35:48.038006,3823
53.12500762939453,4.001355171203613,31.192657470703125,4641.3271484375,0.9937499761581421,50.0,2.0,9.857999801635742,0.0,68.12284851074219,1755.526611328125,2026-01-17 18:35:49.113291,3824
54.50000762939453,5.980628967285156,36.683162689208984,4641.3271484375,0.987500011920929,50.0,2.0,9.96399974822998,0.0,68.35736083984375,1764.7059326171875,2026-01-17 18:35:50.194912,3825
54.00000762939453,4.222667217254639,32.298912048339844,4641.3271484375,1.3937499523162842,50.0,5.0,9.920999526977539,0.0,68.36919403076172,1760.104248046875,2026-01-17 18:35:51.273244,3826
53.87500762939453,3.8683712482452393,32.769344329833984,4641.3271484375,1.375,50.0,2.0,9.972000122070312,0.0,68.37145233154297,1755.526611328125,2026-01-17 18:35:52.350460,3827
53.37500762939453,3.600984811782837,31.587533950805664,3593.28564453125,0.987500011920929,50.0,2.0,9.92300033569336,0.0,68.32337188720703,1755.526611328125,2026-01-17 18:35:53.436677,3828
53.12500762939453,4.9018144607543945,32.89509963989258,4641.3271484375,0.987500011920929,50.0,2.0,9.902999877929688,0.0,68.38471221923828,1750.9727783203125,2026-01-17 18:35:54.517263,3829
54.87500762939453,7.186496257781982,40.84356689453125,4641.3271484375,1.306249976158142,50.0,2.0,9.973999977111816,0.0,68.40315246582031,1762.402099609375,2026-01-17 18:35:55.603243,3830
55.12500762939453,5.007475852966309,34.766571044921875,4641.3271484375,1.0,50.0,2.0,9.906999588012695,0.0,68.40169525146484,1757.8125,2026-01-17 18:35:56.687230,3831
54.37500762939453,4.243755340576172,31.451011657714844,4641.3271484375,0.956250011920929,50.0,2.0,9.87600040435791,0.0,68.39034271240234,1746.4423828125,2026-01-17 18:35:57.768749,3832
54.12500762939453,2.98842191696167,32.306434631347656,3593.28564453125,1.2625000476837158,50.0,2.0,9.765000343322754,0.0,68.38726806640625,1764.7059326171875,2026-01-17 18:35:58.851068,3833
53.75000762939453,3.2699108123779297,31.50999641418457,4641.3271484375,1.2625000476837158,50.0,2.0,9.793999671936035,0.0,68.38864135742188,1753.2467041015625,2026-01-17 18:35:59.931614,3834
53.50000762939453,4.932588577270508,33.499778747558594,4641.3271484375,0.9937499761581421,50.0,2.0,9.793999671936035,0.0,68.39863586425781,1755.526611328125,2026-01-17 18:36:01.017960,3835
53.37500762939453,3.6721765995025635,31.32898712158203,4641.3271484375,1.2625000476837158,50.0,2.0,9.649999618530273,0.0,68.38687896728516,1755.526611328125,2026-01-17 18:36:02.105049,3836
54.25000762939453,5.905479431152344,36.18364715576172,3593.285400390625,0.9937499761581421,50.0,2.0,9.656000137329102,0.0,68.37784576416016,1750.9727783203125,2026-01-17 18:36:03.187882,3837
53.62500762939453,3.3997952938079834,31.177297592163086,4641.3271484375,1.006250023841858,50.0,2.0,9.666999816894531,0.0,68.38973999023438,1762.402099609375,2026-01-17 18:36:04.277838,3838
53.37500762939453,4.186594486236572,32.32708740234375,4641.3271484375,1.3937499523162842,50.0,5.0,9.60200023651123,0.0,68.38768768310547,1755.526611328125,2026-01-17 18:36:05.360318,3839
53.12500762939453,3.2181262969970703,31.674339294433594,4641.3271484375,1.306249976158142,50.0,5.0,9.626999855041504,0.0,68.38853454589844,1757.8125,2026-01-17 18:36:06.443235,3840
53.62500762939453,4.142075538635254,33.87020492553711,3593.285400390625,0.9937499761581421,50.0,5.0,9.711999893188477,0.0,68.38011169433594,1762.402099609375,2026-01-17 18:36:07.526383,3841
53.50000762939453,4.057616233825684,31.271377563476562,4641.3271484375,0.9624999761581421,50.0,6.0,9.741999626159668,0.0,68.31617736816406,1760.104248046875,2026-01-17 18:36:08.616923,3842
53.50000762939453,4.0445685386657715,32.66812515258789,4641.3271484375,0.987500011920929,50.0,6.0,9.699000358581543,0.0,68.32778930664062,1755.526611328125,2026-01-17 18:36:09.701029,3843
53.12500762939453,3.6206841468811035,31.147205352783203,4641.3271484375,0.9750000238418579,50.0,5.0,9.715999603271484,0.0,68.32591247558594,1760.104248046875,2026-01-17 18:36:10.789034,3844
53.62500762939453,4.392516613006592,33.961421966552734,4641.3271484375,1.256250023841858,50.0,4.0,9.767999649047852,0.0,68.33715057373047,1757.8125,2026-01-17 18:36:11.869622,3845
53.12500762939453,3.644096851348877,31.588520050048828,4641.3271484375,0.987500011920929,50.0,2.0,9.777000427246094,0.0,68.33428192138672,1755.526611328125,2026-01-17 18:36:12.942666,3846
53.00000762939453,4.323333740234375,32.26488494873047,4641.3271484375,1.3562500476837158,50.0,5.0,9.815999984741211,0.0,68.27157592773438,1760.104248046875,2026-01-17 18:36:14.028067,3847
52.87500762939453,3.4511685371398926,31.188016891479492,4641.32763671875,0.9624999761581421,50.0,2.0,9.79800033569336,0.0,68.26594543457031,1741.9354248046875,2026-01-17 18:36:15.109872,3848
52.50000762939453,3.4897983074188232,32.681251525878906,4641.3271484375,0.9624999761581421,50.0,2.0,9.835000038146973,0.0,68.26923370361328,1755.526611328125,2026-01-17 18:36:16.194298,3849
53.50000762939453,4.496300220489502,32.94196319580078,4641.3271484375,1.368749976158142,50.0,3.0,9.909000396728516,0.0,68.26243591308594,1700.2518310546875,2026-01-17 18:36:17.278814,3850
53.37500762939453,3.8832247257232666,32.85202407836914,4641.3271484375,0.9937499761581421,50.0,2.0,9.91100025177002,0.0,68.25677490234375,1767.0157470703125,2026-01-17 18:36:18.362430,3851
59.50000762939453,11.846887588500977,52.09101104736328,4641.3271484375,1.3250000476837158,50.0,2.0,10.03499984741211,0.0,68.8857421875,1691.7293701171875,2026-01-17 18:36:19.453341,3852
62.75000762939453,17.3790340423584,59.18572235107422,4641.3271484375,0.9937499761581421,51.0,13.0,10.45300006866455,0.0,69.27627563476562,1864.640869140625,2026-01-17 18:36:20.534067,3853
61.25000762939453,3.911924362182617,32.63751220703125,3713.0615234375,1.3875000476837158,50.0,3.0,10.14900016784668,0.0,69.14189147949219,1945.2449951171875,2026-01-17 18:36:21.617253,3854
60.37500762939453,5.7855424880981445,35.224327087402344,4641.3271484375,1.3312499523162842,50.0,2.0,10.079000473022461,0.0,69.1852035522461,1965.0655517578125,2026-01-17 18:36:22.707998,3855
66.75000762939453,49.99398422241211,71.2550277709961,4616.37451171875,1.3312499523162842,51.0,2.0,10.142999649047852,0.0,69.20195007324219,1967.9300537109375,2026-01-17 18:36:23.799490,3856
66.37500762939453,12.053507804870605,40.7952995300293,4641.3271484375,0.987500011920929,50.0,2.0,10.154000282287598,0.0,69.19366455078125,1965.0655517578125,2026-01-17 18:36:24.878382,3857
64.87500762939453,5.168795585632324,36.831912994384766,4641.3271484375,1.3875000476837158,50.0,2.0,10.182999610900879,0.0,69.32658386230469,2036.1990966796875,2026-01-17 18:36:25.963707,3858
65.75000762939453,15.200072288513184,57.05613708496094,4616.3740234375,1.412500023841858,50.0,2.0,10.607999801635742,0.0,69.46481323242188,2054.79443359375,2026-01-17 18:36:27.048277,3859
64.12500762939453,4.9541473388671875,33.828678131103516,4641.3271484375,1.3937499523162842,50.0,5.0,10.11299991607666,0.0,69.19793701171875,2020.9581298828125,2026-01-17 18:36:28.131616,3860
63.00000762939453,6.206774711608887,37.593631744384766,3593.28564453125,0.96875,50.0,5.0,10.071000099182129,0.0,69.08460998535156,2011.9224853515625,2026-01-17 18:36:29.215303,3861
61.87500762939453,5.004727840423584,34.35903549194336,4641.3271484375,0.9624999761581421,50.0,5.0,10.086000442504883,0.0,69.0721435546875,1997.0413818359375,2026-01-17 18:36:30.292002,3862
60.37500762939453,5.41251277923584,32.82621765136719,4641.32666015625,1.0,50.0,5.0,10.07699966430664,0.0,69.07228088378906,1985.2940673828125,2026-01-17 18:36:31.372277,3863
59.00000762939453,3.3935070037841797,31.449413299560547,4641.3271484375,1.287500023841858,50.0,5.0,9.996999740600586,0.0,69.0617904663086,1939.6551513671875,2026-01-17 18:36:32.449129,3864
58.12500762939453,4.694217681884766,35.75865936279297,4641.3271484375,1.0,50.0,6.0,10.178999900817871,0.0,69.05892181396484,1901.408447265625,2026-01-17 18:36:33.535529,3865
56.87500762939453,3.205084800720215,31.62310218811035,4641.3271484375,1.2999999523162842,50.0,6.0,10.164999961853027,0.0,69.04254150390625,1859.504150390625,2026-01-17 18:36:34.621321,3866
56.00000762939453,5.179065704345703,32.786224365234375,4641.3271484375,1.318750023841858,50.0,1.0,10.182000160217285,0.0,69.05064392089844,1821.8623046875,2026-01-17 18:36:35.701107,3867
55.75000762939453,4.239052772521973,33.892234802246094,4641.3271484375,0.987500011920929,50.0,5.0,10.109999656677246,0.0,68.50584411621094,1814.51611328125,2026-01-17 18:36:36.785772,3868
55.12500762939453,4.302918910980225,33.236572265625,4641.32763671875,0.9937499761581421,50.0,5.0,10.178000450134277,0.0,68.4957275390625,1841.7462158203125,2026-01-17 18:36:37.865608,3869
54.50000762939453,3.3234715461730957,31.110336303710938,4641.3271484375,0.9624999761581421,50.0,2.0,10.055999755859375,0.0,68.4873046875,1776.3157958984375,2026-01-17 18:36:38.954364,3870
54.37500762939453,3.8837194442749023,32.73691177368164,4641.3271484375,1.2687499523162842,50.0,2.0,10.121000289916992,0.0,68.49198913574219,1788.0794677734375,2026-01-17 18:36:40.042225,3871
53.62500762939453,3.7696003913879395,31.034992218017578,4641.3271484375,1.3624999523162842,50.0,2.0,10.152999877929688,0.0,68.49112701416016,1788.0794677734375,2026-01-17 18:36:41.115495,3872
53.75000762939453,3.9618372917175293,32.49635314941406,4641.32763671875,0.981249988079071,50.0,2.0,10.11400032043457,0.0,68.4918441772461,1795.2127685546875,2026-01-17 18:36:42.193571,3873
53.50000762939453,3.1815052032470703,31.92423439025879,4641.3271484375,0.987500011920929,50.0,2.0,10.152999877929688,0.0,68.49493408203125,1788.0794677734375,2026-01-17 18:36:43.275858,3874
53.25000762939453,5.530023574829102,32.25726318359375,4641.3271484375,1.368749976158142,50.0,2.0,10.11299991607666,0.0,68.48980712890625,1783.3553466796875,2026-01-17 18:36:44.356314,3875
53.00000762939453,2.59857177734375,31.54452133178711,4641.32763671875,1.28125,50.0,1.0,10.041000366210938,0.0,68.48904418945312,1788.0794677734375,2026-01-17 18:36:45.438309,3876
52.75000762939453,4.277145862579346,33.21497344970703,4641.3271484375,0.956250011920929,50.0,3.0,9.958000183105469,0.0,68.490966796875,1778.6561279296875,2026-01-17 18:36:46.520346,3877
53.50000762939453,4.54707145690918,33.447792053222656,4641.3271484375,1.3312499523162842,50.0,3.0,9.859000205993652,0.0,68.4159927368164,1693.8519287109375,2026-01-17 18:36:47.598631,3878
53.37500762939453,3.9427220821380615,32.515899658203125,4641.3271484375,1.0,50.0,2.0,9.866000175476074,0.0,68.41415405273438,1760.104248046875,2026-01-17 18:36:48.668783,3879
52.87500762939453,3.095364570617676,31.117061614990234,4641.3271484375,1.25,50.0,2.0,9.791000366210938,0.0,68.40552520751953,1708.8607177734375,2026-01-17 18:36:49.752079,3880
53.12500762939453,4.404884338378906,32.93242263793945,4641.3271484375,1.287500023841858,50.0,2.0,9.829999923706055,0.0,68.40927124023438,1695.9798583984375,2026-01-17 18:36:50.839709,3881
52.87500762939453,3.5008788108825684,31.229799270629883,4641.3271484375,0.9624999761581421,50.0,5.0,9.843999862670898,0.0,68.40496826171875,1753.2467041015625,2026-01-17 18:36:51.926618,3882
52.75000762939453,4.348146915435791,32.92015838623047,4641.32666015625,1.0,50.0,2.0,9.72599983215332,0.0,68.35900115966797,1750.9727783203125,2026-01-17 18:36:53.007086,3883
52.50000762939453,2.9406607151031494,31.333478927612305,4641.32763671875,0.987500011920929,50.0,5.0,9.644000053405762,0.0,68.3396224975586,1700.2518310546875,2026-01-17 18:36:54.089717,3884
52.50000762939453,4.34752082824707,32.56716537475586,4641.32763671875,0.987500011920929,50.0,6.0,9.692000389099121,0.0,68.34629821777344,1750.9727783203125,2026-01-17 18:36:55.167794,3885
52.12500762939453,3.7790298461914062,31.113161087036133,4641.3271484375,1.0,50.0,2.0,9.66100025177002,0.0,68.3465576171875,1755.526611328125,2026-01-17 18:36:56.257099,3886
52.87500762939453,4.458510875701904,33.93573760986328,4641.3271484375,0.9937499761581421,50.0,5.0,9.694999694824219,0.0,68.34181213378906,1700.2518310546875,2026-01-17 18:36:57.342866,3887
53.62500762939453,4.089504241943359,33.32377243041992,3673.136474609375,1.3937499523162842,50.0,5.0,9.645999908447266,0.0,68.20857238769531,1704.54541015625,2026-01-17 18:36:58.427311,3888
63.62500762939453,14.102088928222656,52.365272521972656,4641.3271484375,0.9624999761581421,50.0,5.0,9.769000053405762,0.0,68.23394775390625,1776.3157958984375,2026-01-17 18:36:59.512307,3889
62.00000762939453,4.614245891571045,32.14988708496094,4641.3271484375,0.9937499761581421,50.0,7.0,9.637999534606934,0.0,68.23503875732422,1920.3414306640625,2026-01-17 18:37:00.590358,3890
60.37500762939453,3.2692015171051025,32.83268356323242,4641.3271484375,1.006250023841858,50.0,6.0,9.663999557495117,0.0,68.23455810546875,1953.6903076171875,2026-01-17 18:37:01.675002,3891
59.25000762939453,4.951727390289307,33.2957763671875,4641.3271484375,0.96875,50.0,5.0,9.616000175476074,0.0,68.24812316894531,1914.8936767578125,2026-01-17 18:37:02.759765,3892
58.37500762939453,4.442346096038818,34.20014953613281,3593.28564453125,1.287500023841858,50.0,5.0,9.628999710083008,0.0,68.2374267578125,1877.6077880859375,2026-01-17 18:37:03.842008,3893
57.12500762939453,3.227895498275757,31.562484741210938,4641.3271484375,1.256250023841858,50.0,2.0,9.659000396728516,0.0,68.23316955566406,1877.6077880859375,2026-01-17 18:37:04.930465,3894
56.12500762939453,4.220116138458252,32.378177642822266,4641.3271484375,1.381250023841858,50.0,2.0,9.793999671936035,0.0,68.21046447753906,1867.219970703125,2026-01-17 18:37:06.014124,3895
56.00000762939453,4.096025466918945,33.18164825439453,4641.32763671875,0.987500011920929,50.0,2.0,9.79699993133545,0.0,68.20943450927734,1854.3956298828125,2026-01-17 18:37:07.090169,3896
55.12500762939453,3.914964199066162,32.139198303222656,3593.28515625,1.2374999523162842,50.0,2.0,9.744999885559082,0.0,68.191162109375,1814.51611328125,2026-01-17 18:37:08.171530,3897
54.62500762939453,3.250586986541748,31.484506607055664,4641.3271484375,0.9624999761581421,50.0,2.0,9.86299991607666,0.0,68.19636535644531,1800.0,2026-01-17 18:37:09.255334,3898
54.37500762939453,4.209315776824951,32.94998550415039,4641.3271484375,1.368749976158142,50.0,2.0,9.923999786376953,0.0,68.19115447998047,1778.6561279296875,2026-01-17 18:37:10.339012,3899
54.37500762939453,3.77313494682312,32.94998550415039,3593.285400390625,1.28125,50.0,2.0,9.923999786376953,0.0,68.19149780273438,1767.0157470703125,2026-01-17 18:37:11.444744,3900
53.62500762939453,3.7486612796783447,31.9156436920166,4641.3271484375,0.9624999761581421,50.0,3.0,10.0600004196167,0.0,68.19270324707031,1809.6514892578125,2026-01-17 18:37:12.531499,3901
53.50000762939453,3.6503374576568604,31.55097198486328,4641.3271484375,0.956250011920929,50.0,2.0,9.968999862670898,0.0,68.19639587402344,1788.0794677734375,2026-01-17 18:37:13.615850,3902
53.25000762939453,3.9885997772216797,32.48362731933594,4641.3271484375,1.3875000476837158,50.0,5.0,10.03600025177002,0.0,68.19168090820312,1778.6561279296875,2026-01-17 18:37:14.701899,3903
53.87500762939453,4.475867748260498,33.38139343261719,4641.3271484375,1.306249976158142,50.0,2.0,10.034000396728516,0.0,68.18755340576172,1783.3553466796875,2026-01-17 18:37:15.782232,3904
55.00000762939453,7.7441511154174805,40.30725860595703,3593.28564453125,0.9937499761581421,50.0,2.0,10.083000183105469,0.0,68.22913360595703,1785.7142333984375,2026-01-17 18:37:16.867559,3905
54.87500762939453,4.069370269775391,33.08081817626953,4641.3271484375,0.9937499761581421,50.0,5.0,9.994999885559082,0.0,68.189453125,1788.0794677734375,2026-01-17 18:37:17.950247,3906
54.62500762939453,3.916400671005249,32.330631256103516,3593.28564453125,0.96875,50.0,2.0,9.949999809265137,0.0,68.18923950195312,1771.653564453125,2026-01-17 18:37:19.033464,3907
54.00000762939453,4.094648361206055,31.63711166381836,4641.3271484375,1.381250023841858,50.0,5.0,9.916000366210938,0.0,68.1850357055664,1757.8125,2026-01-17 18:37:20.118141,3908
53.75000762939453,3.5993337631225586,32.72178268432617,4641.3271484375,1.2687499523162842,50.0,5.0,9.996000289916992,0.0,68.20278930664062,1762.402099609375,2026-01-17 18:37:21.199058,3909
